source_id,source_name,source_url,source_type,publisher,last_verified,notes
camera_wiki_camera_wiki_ricoh_gr_https_camera_wiki_org_wiki_ricoh_gr,Camera-wiki Ricoh GR,https://camera-wiki.org/wiki/Ricoh_GR,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_ricoh_pentax_compact_catalog_https_camera_wiki_org_wiki_ricoh,Camera-wiki Ricoh/Pentax compact catalog,https://camera-wiki.org/wiki/Ricoh,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_samsung_catalog_https_camera_wiki_org_wiki_samsung,Camera-wiki Samsung catalog,https://camera-wiki.org/wiki/Samsung,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_samsung_digimax_240_https_camera_wiki_org_wiki_samsung_digimax_240,Camera-wiki Samsung Digimax 240,https://camera-wiki.org/wiki/Samsung_Digimax_240,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_samsung_digimax_l830_https_camera_wiki_org_wiki_samsung_digimax_l830,Camera-wiki Samsung Digimax L830,https://camera-wiki.org/wiki/Samsung_Digimax_L830,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_samsung_digimax_s700_https_camera_wiki_org_wiki_samsung_digimax_s700,Camera-wiki Samsung Digimax S700,https://camera-wiki.org/wiki/Samsung_Digimax_S700,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_samsung_nv10_https_camera_wiki_org_wiki_samsung_nv10,Camera-wiki Samsung NV10,https://camera-wiki.org/wiki/Samsung_NV10,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_samsung_nv7_https_camera_wiki_org_wiki_samsung_nv7_ops,Camera-wiki Samsung NV7,https://camera-wiki.org/wiki/Samsung_NV7_OPS,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp0_https_camera_wiki_org_wiki_sigma,Camera-wiki Sigma DP0,https://camera-wiki.org/wiki/Sigma,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp1_https_camera_wiki_org_wiki_sigma_dp1,Camera-wiki Sigma DP1,https://camera-wiki.org/wiki/Sigma_DP1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp1m_https_camera_wiki_org_wiki_sigma,Camera-wiki Sigma DP1m,https://camera-wiki.org/wiki/Sigma,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp1s_https_camera_wiki_org_wiki_sigma_dp1,Camera-wiki Sigma DP1s,https://camera-wiki.org/wiki/Sigma_DP1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp1x_https_camera_wiki_org_wiki_sigma_dp1,Camera-wiki Sigma DP1x,https://camera-wiki.org/wiki/Sigma_DP1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp2_https_camera_wiki_org_wiki_sigma_dp2,Camera-wiki Sigma DP2,https://camera-wiki.org/wiki/Sigma_DP2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp2m_https_camera_wiki_org_wiki_sigma,Camera-wiki Sigma DP2m,https://camera-wiki.org/wiki/Sigma,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp2s_https_camera_wiki_org_wiki_sigma_dp2,Camera-wiki Sigma DP2s,https://camera-wiki.org/wiki/Sigma_DP2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp2x_https_camera_wiki_org_wiki_sigma_dp2,Camera-wiki Sigma DP2x,https://camera-wiki.org/wiki/Sigma_DP2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sigma_dp3_https_camera_wiki_org_wiki_sigma,Camera-wiki Sigma DP3,https://camera-wiki.org/wiki/Sigma,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_catalog_https_camera_wiki_org_wiki_sony,Camera-wiki Sony catalog,https://camera-wiki.org/wiki/Sony,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_h1_https_camera_wiki_org_wiki_sony_dsc_h1,Camera-wiki Sony Cyber-shot DSC-H1,https://camera-wiki.org/wiki/Sony_DSC-H1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_h2_https_camera_wiki_org_wiki_sony_dsc_h2,Camera-wiki Sony Cyber-shot DSC-H2,https://camera-wiki.org/wiki/Sony_DSC-H2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_hx1_https_camera_wiki_org_wiki_sony_cybershot_dsc_hx1,Camera-wiki Sony Cyber-shot DSC-HX1,https://camera-wiki.org/wiki/Sony_Cybershot_DSC-HX1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_rx1_https_camera_wiki_org_wiki_sony_dsc_rx1,Camera-wiki Sony Cyber-shot DSC-RX1,https://camera-wiki.org/wiki/Sony_DSC-RX1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_rx1r_https_camera_wiki_org_wiki_sony_dsc_rx1r,Camera-wiki Sony Cyber-shot DSC-RX1R,https://camera-wiki.org/wiki/Sony_DSC-RX1R,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_t100_https_camera_wiki_org_wiki_sony_dsc_t100,Camera-wiki Sony Cyber-shot DSC-T100,https://camera-wiki.org/wiki/Sony_DSC-T100,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_t33_https_camera_wiki_org_wiki_sony_dsc_t33,Camera-wiki Sony Cyber-shot DSC-T33,https://camera-wiki.org/wiki/Sony_DSC-T33,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_t3_https_camera_wiki_org_wiki_sony_dsc_t3,Camera-wiki Sony Cyber-shot DSC-T3,https://camera-wiki.org/wiki/Sony_DSC-T3,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_t7_https_camera_wiki_org_wiki_sony_dsc_t7,Camera-wiki Sony Cyber-shot DSC-T7,https://camera-wiki.org/wiki/Sony_DSC-T7,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_t9_https_camera_wiki_org_wiki_sony_dsc_t9,Camera-wiki Sony Cyber-shot DSC-T9,https://camera-wiki.org/wiki/Sony_DSC-T9,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_w1_https_camera_wiki_org_wiki_sony_dsc_w1,Camera-wiki Sony Cyber-shot DSC-W1,https://camera-wiki.org/wiki/Sony_DSC-W1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_w5_https_camera_wiki_org_wiki_sony_dsc_w5,Camera-wiki Sony Cyber-shot DSC-W5,https://camera-wiki.org/wiki/Sony_DSC-W5,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_w710_https_camera_wiki_org_wiki_sony_dsc_w710,Camera-wiki Sony Cyber-shot DSC-W710,https://camera-wiki.org/wiki/Sony_DSC-W710,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_wx100_https_camera_wiki_org_wiki_sony_dsc_wx100,Camera-wiki Sony Cyber-shot DSC-WX100,https://camera-wiki.org/wiki/Sony_DSC-WX100,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_wx10_https_camera_wiki_org_wiki_sony_dsc_wx10,Camera-wiki Sony Cyber-shot DSC-WX10,https://camera-wiki.org/wiki/Sony_DSC-WX10,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_sony_cyber_shot_dsc_wx1_https_camera_wiki_org_wiki_sony_dsc_wx1,Camera-wiki Sony Cyber-shot DSC-WX1,https://camera-wiki.org/wiki/Sony_DSC-WX1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
canon_camera_museum_index,Canon Camera Museum Digital Compact Cameras index,https://global.canon/en/c-museum/camera.html?s=dcc,official_manual,Canon,2026-05-24,Official source for Canon compact camera candidates and release years.
canon_camera_museum_ixus_165,Canon Camera Museum IXUS 165,https://global.canon/en/c-museum/product/dcc832.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_ixus_245hs,Canon Camera Museum IXUS 245HS,https://global.canon/en/c-museum/product/dcc625.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_ixy_32s,Canon Camera Museum IXY 32S,https://global.canon/en/c-museum/product/dcc605.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_ixy_600f_samantha_thavasa_petit_choice,Canon Camera Museum IXY 600F Samantha Thavasa Petit Choice,https://global.canon/en/c-museum/product/dcc610.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_ixy_620f,Canon Camera Museum IXY 620F,https://global.canon/en/c-museum/product/dcc641.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a10,Canon Camera Museum PowerShot A10,https://global.canon/en/c-museum/product/dcc468.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a100,Canon Camera Museum PowerShot A100,https://global.canon/en/c-museum/product/dcc475.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a1000_is,Canon Camera Museum PowerShot A1000 IS,https://global.canon/en/c-museum/product/dcc560.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a1100_is,Canon Camera Museum PowerShot A1100 IS,https://global.canon/en/c-museum/product/dcc571.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a1200,Canon Camera Museum PowerShot A1200,https://global.canon/en/c-museum/product/dcc602.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a1300,Canon Camera Museum PowerShot A1300,https://global.canon/en/c-museum/product/dcc622.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a1400,Canon Camera Museum PowerShot A1400,https://global.canon/en/c-museum/product/dcc635.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a20,Canon Camera Museum PowerShot A20,https://global.canon/en/c-museum/product/dcc466.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a200,Canon Camera Museum PowerShot A200,https://global.canon/en/c-museum/product/dcc478.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a2000_is,Canon Camera Museum PowerShot A2000 IS,https://global.canon/en/c-museum/product/dcc561.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a2100_is,Canon Camera Museum PowerShot A2100 IS,https://global.canon/en/c-museum/product/dcc573.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a2200,Canon Camera Museum PowerShot A2200,https://global.canon/en/c-museum/product/dcc598.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a2300,Canon Camera Museum PowerShot A2300,https://global.canon/en/c-museum/product/dcc615.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a2400_is,Canon Camera Museum PowerShot A2400 IS,https://global.canon/en/c-museum/product/dcc626.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a2600,Canon Camera Museum PowerShot A2600,https://global.canon/en/c-museum/product/dcc634.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a30,Canon Camera Museum PowerShot A30,https://global.canon/en/c-museum/product/dcc473.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a300,Canon Camera Museum PowerShot A300,https://global.canon/en/c-museum/product/dcc486.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a3000_is,Canon Camera Museum PowerShot A3000 IS,https://global.canon/en/c-museum/product/dcc583.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a310,Canon Camera Museum PowerShot A310,https://global.canon/en/c-museum/product/dcc496.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a3100_is,Canon Camera Museum PowerShot A3100 IS,https://global.canon/en/c-museum/product/dcc584.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a3200_is,Canon Camera Museum PowerShot A3200 IS,https://global.canon/en/c-museum/product/dcc597.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a3300_is,Canon Camera Museum PowerShot A3300 IS,https://global.canon/en/c-museum/product/dcc604.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a3400_is,Canon Camera Museum PowerShot A3400 IS,https://global.canon/en/c-museum/product/dcc614.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a3500_is,Canon Camera Museum PowerShot A3500 IS,https://global.canon/en/c-museum/product/dcc643.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a40,Canon Camera Museum PowerShot A40,https://global.canon/en/c-museum/product/dcc472.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a400,Canon Camera Museum PowerShot A400,https://global.canon/en/c-museum/product/dcc503.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a4000_is,Canon Camera Museum PowerShot A4000 IS,https://global.canon/en/c-museum/product/dcc624.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a410,Canon Camera Museum PowerShot A410,https://global.canon/en/c-museum/product/dcc514.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a420,Canon Camera Museum PowerShot A420,https://global.canon/en/c-museum/product/dcc520.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a430,Canon Camera Museum PowerShot A430,https://global.canon/en/c-museum/product/dcc522.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
canon_camera_museum_powershot_a450,Canon Camera Museum PowerShot A450,https://global.canon/en/c-museum/product/dcc536.html,official_manual,Canon,2026-05-24,Official product page used for candidate metadata and direct power-source extraction when present.
